Date,precipitation,temperature,wind-speed,pressure,humidity,co,so2,pm25,pm10,o3,no2,AQI_total
2020-12-20,0.0,4.4,2.8,1016.7,45,0.34,0.0015,17.0,4.0,0.0233,0.0093,54.0
2020-12-21,0.0,5.3,1.7,1018.9,40,0.45,0.0015,25.0,7.0,0.0145,0.0241,70.0
2020-12-22,0.0,5.6,1.8,1018.9,61,0.5599999999999999,0.0029,53.0,13.0,0.004,0.0343,126.0
2020-12-23,0.0,7.7,2.0,1017.7,54,0.5599999999999999,0.0029,57.0,15.0,0.004,0.0343,133.0
2020-12-24,0.0,8.0,1.9,1009.4,56,0.67,0.0029,63.0,18.0,0.0032,0.0399,145.0
2020-12-25,0.0,8.7,2.2,1004.8,49,0.45,0.0015,38.0,10.0,0.0216,0.0241,95.0
2020-12-26,0.0,6.4,1.7,1015.8,51,0.45,0.0015,30.0,8.0,0.0152,0.0213,80.0
2020-12-27,0.0,7.8,1.9,1019.7,59,0.45,0.0015,42.0,10.0,0.0145,0.0167,104.0
2020-12-28,0.0,8.5,1.6,1015.9,72,0.5599999999999999,0.0015,59.0,16.0,0.0104,0.0232,137.0
2020-12-29,0.0,8.7,1.6,1014.2,66,0.67,0.0029,74.0,23.0,0.0064,0.0325,156.0
2020-12-30,1.5,6.9,3.4,992.5,68,0.45,0.0015,72.0,21.0,0.0168,0.0167,155.0
2020-12-31,0.0,3.4,3.3,1006.0,34,0.34,0.0015,13.0,3.0,0.0256,0.0047,42.0
2021-01-01,0.0,4.4,1.5,1010.4,40,0.45,0.0015,25.0,6.0,0.0184,0.0139,70.0
2021-01-02,0.0,4.8,2.0,1013.3,53,0.34,0.0015,25.0,7.0,0.02,0.0139,70.0
2021-01-03,0.0,3.7,1.6,1019.3,52,0.34,0.0015,21.0,6.0,0.0192,0.0101999999999999,62.0
2021-01-04,0.0,5.8,1.8,1020.6,52,0.45,0.0029,42.0,10.0,0.0096,0.0223,104.0
2021-01-05,0.0,6.0,1.7,1015.9,67,0.45,0.0029,46.0,11.0,0.0088,0.0251,112.0
2021-01-06,0.0,5.3,2.4,1011.1,73,0.45,0.0015,38.0,10.0,0.0176,0.0176,95.0
2021-01-07,0.0,6.3,4.0,1000.9,47,0.34,0.0015,38.0,10.0,0.0216,0.0149,95.0
2021-01-08,0.0,2.4,1.8,1004.7,42,0.45,0.0015,25.0,7.0,0.016,0.0195,70.0
2021-01-09,0.0,2.9,2.3,1006.2,31,0.45,0.0015,25.0,6.0,0.0168,0.0186,70.0
2021-01-10,0.0,2.6,2.0,1013.1,44,0.45,0.0015,38.0,9.0,0.0121,0.0203999999999999,95.0
2021-01-11,0.0,2.3,2.0,1019.7,47,0.45,0.0015,38.0,10.0,0.0128,0.0167,95.0
2021-01-12,0.0,3.4,2.3,1012.6,68,0.45,0.0015,59.0,15.0,0.0088,0.0241,137.0
2021-01-13,0.0,5.8,1.8,1011.3,64,0.5599999999999999,0.0029,59.0,15.0,0.004,0.0269,137.0
2021-01-14,0.0,7.9,1.8,1014.7,55,0.5599999999999999,0.0029,53.0,14.0,0.0088,0.0306,126.0
2021-01-15,0.0,6.6,2.1,1019.4,68,0.45,0.0015,59.0,20.0,0.0121,0.0232,137.0
2021-01-16,0.0,10.0,2.7,1008.9,61,0.45,0.0015,65.0,24.0,0.0184,0.0186,149.0
2021-01-17,0.0,6.1,2.2,1012.1,52,0.34,0.0015,25.0,7.0,0.0248,0.0075,70.0
2021-01-18,0.0,4.3,2.0,1010.2,67,0.45,0.0015,53.0,13.0,0.0112,0.0223,126.0
2021-01-19,0.0,4.4,4.1,1014.4,40,0.34,0.0015,21.0,8.0,0.0256,0.0093,62.0
2021-01-20,0.0,3.9,2.8,1025.5,41,0.34,0.0015,21.0,6.0,0.0256,0.0112,62.0
2021-01-21,0.0,4.8,1.8,1022.2,53,0.5599999999999999,0.0029,68.0,20.0,0.0056,0.0334,152.0
2021-01-22,0.0,8.7,1.4,1014.8,48,0.67,0.0029,91.0,31.0,0.0048,0.0407999999999999,166.0
2021-01-23,19.0,6.4,3.1,1018.2,85,0.45,0.0015,65.0,20.0,0.0233,0.013,149.0
2021-01-24,13.0,4.3,3.6,1018.2,95,0.34,0.0015,30.0,7.0,0.0241,0.0065,80.0
2021-01-25,1.5,7.6,1.9,1022.6,74,0.45,0.0015,38.0,10.0,0.0145,0.0176,95.0
2021-01-26,0.0,7.5,1.7,1020.9,73,0.45,0.0015,57.0,15.0,0.0048,0.0278,133.0
2021-01-27,1.0,10.3,2.5,1009.8,68,0.45,0.0015,59.0,18.0,0.0121,0.0203999999999999,137.0
2021-01-28,9.0,4.4,2.5,1009.7,78,0.45,0.0015,53.0,14.0,0.016,0.0195,126.0
2021-01-29,0.0,5.3,3.2,1000.9,54,0.34,0.0015,30.0,8.0,0.0241,0.0149,80.0
2021-01-30,0.0,4.1,2.9,1014.6,36,0.34,0.0015,21.0,6.0,0.0241,0.0101999999999999,62.0
2021-01-31,0.0,5.4,2.6,1022.2,42,0.45,0.0015,34.0,9.0,0.0216,0.0149,87.0
2021-02-01,0.0,7.2,2.7,1020.3,57,0.45,0.0015,53.0,14.0,0.0128,0.0232,126.0
2021-02-02,12.0,8.8,3.2,1004.4,67,0.45,0.0015,42.0,13.0,0.02,0.0203999999999999,104.0
2021-02-03,0.0,6.2,2.0,1011.6,42,0.45,0.0015,25.0,7.0,0.0192,0.0203999999999999,70.0
2021-02-04,0.0,7.0,2.9,1010.6,42,0.45,0.0015,34.0,9.0,0.0256,0.0158,87.0
2021-02-05,0.0,7.1,2.4,1015.2,53,0.34,0.0015,25.0,7.0,0.0224,0.0176,70.0
2021-02-06,0.0,8.9,1.7,1010.1,55,0.5599999999999999,0.0029,61.0,17.0,0.0096,0.0288,141.0
2021-02-07,0.0,9.9,2.4,1007.4,49,0.45,0.0015,55.0,16.0,0.0312,0.0149,130.0
2021-02-08,0.0,6.1,3.2,1008.0,41,0.34,0.0015,21.0,6.0,0.0272,0.0084,62.0
2021-02-09,0.0,4.7,4.0,1014.5,32,0.34,0.0015,17.0,5.0,0.0264,0.0093,54.0
2021-02-10,0.0,6.7,2.3,1014.6,48,0.45,0.0015,34.0,9.0,0.0192,0.0195,87.0
2021-02-11,0.0,8.7,3.5,1016.7,44,0.45,0.0015,42.0,12.0,0.0327999999999999,0.0101999999999999,104.0
2021-02-12,0.0,7.8,1.9,1024.4,56,0.45,0.0029,59.0,17.0,0.02,0.0232,137.0
2021-02-13,0.0,10.4,2.4,1024.2,66,0.45,0.0029,50.0,15.0,0.0184,0.0203999999999999,120.0
2021-02-14,0.0,12.3,2.9,1017.7,64,0.45,0.0029,57.0,19.0,0.0248,0.0167,133.0
2021-02-15,76.5,11.4,2.7,993.1,91,0.45,0.0015,25.0,10.0,0.0128,0.0203999999999999,70.0
2021-02-16,0.0,10.6,3.0,996.1,38,0.34,0.0015,25.0,7.0,0.0289,0.0101999999999999,70.0
2021-02-17,0.0,7.6,4.0,995.2,37,0.34,0.0015,25.0,8.0,0.0304,0.0084,70.0
2021-02-18,0.0,4.3,2.9,1002.0,35,0.34,0.0015,17.0,5.0,0.0248,0.0093,54.0
2021-02-19,0.0,6.9,3.2,1009.5,41,0.34,0.0015,17.0,5.0,0.0233,0.0139,54.0
2021-02-20,0.0,10.2,3.3,1004.8,47,0.45,0.0029,50.0,14.0,0.0264,0.0158,120.0
2021-02-21,0.0,13.9,2.3,1007.4,56,0.5599999999999999,0.0029,72.0,27.0,0.0312,0.0203999999999999,155.0
2021-02-22,0.0,14.9,2.7,1006.0,53,0.5599999999999999,0.0029,74.0,27.0,0.0248,0.0232,156.0
2021-02-23,0.0,11.0,4.3,1007.4,39,0.34,0.0015,21.0,8.0,0.0336,0.0065,62.0
2021-02-24,0.0,6.4,4.3,1017.1,34,0.34,0.0015,17.0,5.0,0.0304,0.0056,54.0
2021-02-25,0.0,6.6,3.0,1020.6,45,0.34,0.0029,30.0,9.0,0.0281,0.0139,80.0
2021-02-26,0.0,8.7,2.7,1017.3,43,0.34,0.0015,42.0,11.0,0.0192,0.0186,104.0
2021-02-27,0.0,5.7,3.7,1024.7,38,0.34,0.0015,30.0,9.0,0.0336,0.0056,80.0
2021-02-28,0.0,6.6,2.4,1030.5,54,0.45,0.0015,34.0,10.0,0.0241,0.0121,87.0
2021-03-01,0.5,11.8,3.3,1021.4,64,0.34,0.0015,42.0,12.0,0.02,0.0186,104.0
2021-03-02,9.5,13.5,5.6,1005.9,82,0.2299999999999999,0.0015,17.0,7.0,0.0296,0.0056,54.0
2021-03-03,0.0,7.4,4.6,1022.7,43,0.34,0.0015,17.0,5.0,0.0327999999999999,0.0065,54.0
2021-03-04,0.0,9.0,2.4,1028.7,60,0.34,0.0029,34.0,10.0,0.0224,0.0167,87.0
2021-03-05,2.0,11.8,1.7,1020.8,78,0.45,0.0029,50.0,15.0,0.0152,0.0251,120.0
2021-03-06,0.5,13.8,2.3,1014.9,70,0.34,0.0015,53.0,16.0,0.0208,0.0139,126.0
2021-03-07,0.0,7.8,2.9,1023.8,56,0.34,0.0015,30.0,9.0,0.0327999999999999,0.0047,80.0
2021-03-08,5.5,6.6,2.6,1021.7,87,0.34,0.0015,42.0,12.0,0.0208,0.0149,104.0
2021-03-09,0.0,9.6,2.2,1020.9,70,0.34,0.0015,30.0,10.0,0.0233,0.0149,80.0
2021-03-10,0.0,12.0,3.5,1017.1,45,0.34,0.0015,42.0,13.0,0.0327999999999999,0.0112,104.0
2021-03-11,0.0,9.9,2.4,1024.7,52,0.34,0.0029,38.0,11.0,0.0272,0.0167,95.0
2021-03-12,0.0,12.7,1.9,1020.8,63,0.45,0.0029,65.0,22.0,0.016,0.0269,149.0
2021-03-13,65.0,11.1,3.3,1005.6,95,0.34,0.0015,21.0,7.0,0.0272,0.0101999999999999,62.0
2021-03-14,0.0,12.5,5.6,1004.2,46,0.34,0.0015,17.0,5.0,0.0368,0.0047,54.0
2021-03-15,0.0,12.9,3.8,1010.9,34,0.34,0.0015,30.0,9.0,0.0368,0.0075,80.0
2021-03-16,0.0,14.5,2.8,1006.0,46,0.45,0.0015,55.0,17.0,0.0233,0.0195,130.0
2021-03-17,0.0,13.7,3.6,1008.9,38,0.34,0.0015,38.0,13.0,0.0344,0.0075,95.0
2021-03-18,0.0,12.3,2.6,1015.5,49,0.34,0.0015,46.0,18.0,0.0304,0.013,112.0
2021-03-19,0.0,12.9,2.7,1016.9,57,0.34,0.0015,46.0,16.0,0.0289,0.0112,112.0
2021-03-20,0.0,14.1,2.0,1017.0,68,0.34,0.0029,42.0,14.0,0.0289,0.0101999999999999,104.0
2021-03-21,46.5,16.7,5.2,1003.3,95,0.34,0.0015,34.0,17.0,0.0264,0.0065,87.0
2021-03-22,0.5,12.1,3.5,1004.9,54,0.34,0.0015,30.0,9.0,0.0327999999999999,0.0065,80.0
2021-03-23,0.0,10.8,2.9,1017.5,46,0.34,0.0015,42.0,11.0,0.032,0.0112,104.0
2021-03-24,0.0,13.8,3.5,1020.5,61,0.34,0.0015,46.0,14.0,0.0344,0.0139,112.0
2021-03-25,0.5,14.5,3.0,1015.4,76,0.34,0.0015,34.0,11.0,0.0296,0.0158,87.0
2021-03-26,0.0,14.5,3.4,1012.7,42,0.34,0.0015,55.0,18.0,0.0416,0.0121,130.0
2021-03-27,0.0,13.7,3.3,1019.4,49,0.34,0.0015,57.0,19.0,0.0416,0.0101999999999999,133.0
2021-03-28,8.0,16.5,4.5,1011.5,80,0.34,0.0015,50.0,20.0,0.0416,0.0065,120.0
2021-03-29,34.5,17.5,2.7,1000.4,84,0.34,0.0015,5.0,11.0,0.0289,0.0139,16.0
2021-03-30,0.0,17.8,2.4,1005.3,76,0.5599999999999999,0.0015,1.0,47.0,0.0368,0.0149,44.0
2021-03-31,0.0,17.9,3.2,1008.7,54,0.34,0.0015,1.0,53.0,0.0392,0.0101999999999999,49.0
2021-04-01,0.0,16.6,2.8,1017.8,61,0.34,0.0015,1.0,37.0,0.0361,0.0112,34.0
2021-04-02,0.0,16.0,2.6,1024.4,63,0.34,0.0015,1.0,15.0,0.0352,0.0084,14.0
2021-04-03,0.0,16.9,2.7,1019.2,63,0.34,0.0015,1.0,15.0,0.0344,0.0101999999999999,14.0
2021-04-04,10.5,18.5,4.1,1008.5,75,0.2299999999999999,0.0015,1.0,23.0,0.0336,0.0056,21.0
2021-04-05,18.0,12.9,3.2,1008.8,89,0.34,0.0015,1.0,9.0,0.0241,0.0101999999999999,8.0
2021-04-06,0.0,10.6,2.8,1016.4,65,0.34,0.0015,1.0,10.0,0.0289,0.0084,9.0
2021-04-07,0.0,13.3,2.5,1010.7,59,0.34,0.0015,1.0,11.0,0.0312,0.0121,10.0
2021-04-08,2.5,13.3,3.4,1010.6,65,0.34,0.0015,1.0,12.0,0.0344,0.0112,11.0
2021-04-09,0.0,11.9,3.1,1016.8,46,0.34,0.0015,1.0,10.0,0.0344,0.0084,9.0
2021-04-10,0.0,10.4,3.0,1027.3,42,0.34,0.0015,1.0,8.0,0.0344,0.0065,7.0
2021-04-11,0.0,12.5,2.7,1030.7,58,0.34,0.0015,38.0,10.0,0.0327999999999999,0.0084,95.0
2021-04-12,0.0,14.4,3.0,1028.6,60,0.34,0.0015,38.0,12.0,0.0312,0.013,95.0
2021-04-13,0.5,15.7,3.8,1015.7,79,0.34,0.0015,30.0,11.0,0.0296,0.013,80.0
2021-04-14,36.0,15.3,3.6,1003.7,96,0.34,0.0015,17.0,9.0,0.0281,0.0093,54.0
2021-04-15,0.0,10.7,3.1,1018.6,53,0.34,0.0015,25.0,9.0,0.0312,0.0084,70.0
2021-04-16,0.0,13.7,2.6,1023.5,64,0.34,0.0015,38.0,12.0,0.0281,0.0139,95.0
2021-04-17,33.5,15.7,3.2,1013.1,80,0.34,0.0015,34.0,13.0,0.0272,0.0121,87.0
2021-04-18,15.0,16.4,4.2,996.3,51,0.2299999999999999,0.0015,21.0,9.0,0.0368,0.0047,62.0
2021-04-19,0.0,15.8,3.5,1007.4,41,0.34,0.0015,46.0,17.0,0.0392,0.0084,112.0
2021-04-20,0.0,17.2,2.5,1012.0,52,0.45,0.0029,57.0,20.0,0.0289,0.0195,133.0
2021-04-21,0.0,19.1,3.1,1015.6,35,0.34,0.0015,59.0,20.0,0.0416,0.0121,137.0
2021-04-22,0.0,18.1,4.2,1016.1,32,0.34,0.0015,42.0,12.0,0.0376,0.0075,104.0
2021-04-23,0.0,13.8,3.1,1019.6,52,0.34,0.0015,38.0,13.0,0.0336,0.0084,95.0
2021-04-24,0.0,15.3,2.6,1017.2,57,0.34,0.0029,38.0,13.0,0.0392,0.0101999999999999,95.0
2021-04-25,0.0,16.9,3.1,1009.5,58,0.34,0.0015,50.0,16.0,0.04,0.0075,120.0
2021-04-26,0.0,13.4,3.3,1015.3,35,0.34,0.0015,30.0,10.0,0.0376,0.0056,80.0
2021-04-27,0.0,14.6,3.5,1020.2,54,0.34,0.0029,30.0,10.0,0.032,0.0093,80.0
2021-04-28,0.0,18.2,3.8,1016.1,63,0.34,0.0015,38.0,13.0,0.0352,0.0101999999999999,95.0
2021-04-29,37.0,17.2,4.4,1005.5,91,0.2299999999999999,0.0015,21.0,10.0,0.0312,0.0047,62.0
2021-04-30,3.0,18.8,3.4,998.7,64,0.34,0.0015,30.0,10.0,0.0352,0.0075,80.0
2021-05-01,8.0,17.7,4.0,1002.1,73,0.34,0.0015,42.0,16.0,0.0424,0.0084,104.0
2021-05-02,2.0,16.3,4.2,996.9,66,0.34,0.0015,25.0,9.0,0.04,0.0038,70.0
2021-05-03,0.0,16.4,3.7,1009.6,42,0.2299999999999999,0.0015,25.0,8.0,0.0368,0.0047,70.0
2021-05-04,0.0,18.0,2.6,1014.0,52,0.34,0.0029,42.0,12.0,0.04,0.0101999999999999,104.0
2021-05-05,3.0,18.3,5.3,1012.8,72,0.34,0.0015,38.0,13.0,0.0424,0.0047,95.0
2021-05-06,3.5,18.5,2.8,1013.5,75,0.34,0.0015,30.0,11.0,0.04,0.0093,80.0
2021-05-07,1.0,17.5,1.8,1009.8,83,0.45,0.0029,46.0,16.0,0.0256,0.0213,112.0
2021-05-08,0.0,19.5,2.9,1002.5,71,0.34,0.0029,55.0,20.0,0.0376,0.0112,130.0
2021-05-09,0.0,23.0,4.3,998.6,56,0.34,0.0015,70.0,30.0,0.044,0.0047,154.0
2021-05-10,0.0,20.2,3.4,1006.7,43,0.34,0.0015,59.0,24.0,0.0407999999999999,0.0075,137.0
2021-05-11,0.0,17.5,2.3,1012.5,58,0.34,0.0029,34.0,12.0,0.0344,0.0112,87.0
2021-05-12,0.0,17.9,3.1,1018.1,56,0.34,0.0015,30.0,10.0,0.0336,0.0101999999999999,80.0
2021-05-13,12.0,16.1,1.8,1013.8,94,0.34,0.0015,34.0,12.0,0.0289,0.0121,87.0
2021-05-14,0.0,20.8,2.4,1010.2,77,0.45,0.0015,42.0,14.0,0.0327999999999999,0.0121,104.0
2021-05-15,0.0,21.2,3.7,1015.0,72,0.34,0.0015,38.0,13.0,0.0336,0.0121,95.0
2021-05-16,1.0,20.0,3.5,1011.3,82,0.34,0.0015,30.0,12.0,0.0368,0.0065,80.0
2021-05-17,0.5,23.0,6.1,1000.8,88,0.2299999999999999,0.0015,25.0,11.0,0.0112,0.0056,70.0
2021-05-18,1.0,20.5,2.6,1006.0,90,0.34,0.0015,30.0,12.0,0.0168,0.013,80.0
2021-05-19,9.5,17.2,1.5,1008.9,98,0.45,0.0015,25.0,10.0,0.0176,0.0167,70.0
2021-05-20,2.0,19.1,1.6,1011.5,93,0.45,0.0015,50.0,18.0,0.0168,0.0213,120.0
2021-05-21,5.0,21.7,4.9,1001.9,92,0.34,0.0015,25.0,12.0,0.0136,0.0075,70.0
2021-05-22,2.0,20.0,3.3,1000.6,83,0.34,0.0015,34.0,13.0,0.0384,0.0084,87.0
2021-05-23,5.5,19.6,3.0,1004.2,77,0.34,0.0015,25.0,9.0,0.0392,0.0056,70.0
2021-05-24,0.0,22.1,2.9,1003.5,65,0.34,0.0029,42.0,14.0,0.0361,0.0121,104.0
2021-05-25,0.0,22.4,3.6,998.8,66,0.34,0.0015,50.0,16.0,0.0481,0.0093,120.0
2021-05-26,0.0,21.1,2.8,1005.5,61,0.34,0.0015,53.0,20.0,0.04,0.0093,126.0
2021-05-27,35.5,16.9,2.1,1002.5,94,0.34,0.0015,34.0,13.0,0.032,0.013,87.0
2021-05-28,0.0,20.5,2.9,1000.8,75,0.45,0.0015,42.0,13.0,0.0327999999999999,0.0149,104.0
2021-05-29,0.0,22.8,3.4,998.0,67,0.34,0.0015,57.0,20.0,0.0432,0.0093,133.0
2021-05-30,0.5,21.2,2.8,1004.0,71,0.34,0.0015,53.0,18.0,0.0392,0.0065,126.0
2021-05-31,7.5,20.6,3.1,1009.8,68,0.34,0.0015,30.0,10.0,0.0352,0.0093,80.0
2021-06-01,0.5,20.1,3.1,1014.1,74,0.34,0.0015,25.0,9.0,0.0352,0.0084,70.0
2021-06-02,0.0,22.0,3.0,1015.6,70,0.34,0.0029,30.0,10.0,0.0327999999999999,0.0093,80.0
2021-06-03,3.0,22.1,3.2,1012.8,73,0.34,0.0015,34.0,13.0,0.0281,0.0093,87.0
2021-06-04,23.0,21.0,5.2,999.0,97,0.2299999999999999,0.0015,17.0,11.0,0.0281,0.0065,54.0
2021-06-05,0.0,22.1,2.9,1001.1,77,0.34,0.0015,21.0,10.0,0.0352,0.0093,62.0
2021-06-06,0.5,21.7,1.8,1006.1,83,0.34,0.0015,42.0,16.0,0.0327999999999999,0.0101999999999999,104.0
2021-06-07,0.0,23.4,2.0,1010.8,71,0.45,0.0029,46.0,16.0,0.0272,0.0167,112.0
2021-06-08,0.0,24.8,2.2,1010.4,64,0.45,0.0029,63.0,23.0,0.052,0.0167,145.0
2021-06-09,0.0,24.5,2.8,1013.2,55,0.34,0.0029,63.0,22.0,0.052,0.0101999999999999,145.0
2021-06-10,0.0,24.1,2.7,1016.5,64,0.34,0.0029,61.0,21.0,0.0376,0.0121,141.0
2021-06-11,0.0,23.7,3.4,1016.9,68,0.34,0.0029,50.0,16.0,0.0289,0.0093,120.0
2021-06-12,0.0,23.3,3.7,1014.0,73,0.2299999999999999,0.0015,34.0,12.0,0.0248,0.0075,87.0
2021-06-13,0.0,24.3,2.7,1008.5,68,0.2299999999999999,0.0015,38.0,14.0,0.0272,0.0056,95.0
2021-06-14,3.5,21.0,2.2,1004.9,92,0.34,0.0015,42.0,15.0,0.0241,0.013,104.0
2021-06-15,1.0,23.4,2.5,1003.7,80,0.34,0.0015,42.0,14.0,0.0233,0.013,104.0
2021-06-16,30.5,22.2,2.3,1004.5,87,0.34,0.0015,30.0,11.0,0.0176,0.0112,80.0
2021-06-17,3.5,21.8,2.7,1003.4,77,0.2299999999999999,0.0015,25.0,10.0,0.0224,0.0075,70.0
2021-06-18,0.0,22.8,3.0,1002.2,69,0.34,0.0015,34.0,12.0,0.0272,0.0093,87.0
2021-06-19,12.0,20.3,2.9,999.8,95,0.2299999999999999,0.0015,21.0,10.0,0.0264,0.0084,62.0
2021-06-20,14.5,22.8,2.4,996.4,85,0.2299999999999999,0.0015,17.0,6.0,0.0264,0.0056,54.0
2021-06-21,0.0,22.9,2.6,1002.4,74,0.34,0.0029,30.0,11.0,0.0327999999999999,0.0093,80.0
2021-06-22,0.0,23.1,2.9,1005.8,76,0.34,0.0029,30.0,10.0,0.0312,0.0112,80.0
2021-06-23,1.5,22.0,2.2,1007.8,82,0.34,0.0015,30.0,11.0,0.0264,0.0101999999999999,80.0
2021-06-24,0.0,22.8,2.8,1009.8,78,0.34,0.0015,34.0,13.0,0.0304,0.0101999999999999,87.0
2021-06-25,19.0,23.3,2.7,1010.6,79,0.34,0.0015,25.0,10.0,0.0312,0.0112,70.0
2021-06-26,0.0,24.2,2.0,1010.6,74,0.34,0.0015,30.0,11.0,0.0336,0.0101999999999999,80.0
2021-06-27,0.0,23.7,2.1,1007.0,78,0.34,0.0015,25.0,9.0,0.0368,0.0075,70.0
2021-06-28,0.0,24.4,2.5,1003.4,73,0.34,0.0015,25.0,9.0,0.032,0.0084,70.0
2021-06-29,53.0,21.9,2.9,1001.2,90,0.2299999999999999,0.0015,17.0,8.0,0.0241,0.0065,54.0
2021-06-30,3.0,20.6,1.9,1010.3,91,0.34,0.0015,30.0,12.0,0.0361,0.0112,80.0
2021-07-01,64.5,20.9,1.8,1010.6,98,0.34,0.0015,21.0,10.0,0.0248,0.0149,62.0
2021-07-02,68.0,21.2,1.4,1008.7,100,0.34,0.0015,17.0,8.0,0.0152,0.0176,54.0
2021-07-03,53.5,22.2,2.1,1007.9,92,0.34,0.0015,21.0,8.0,0.0224,0.0093,62.0
2021-07-04,17.5,20.1,1.5,1012.1,98,0.34,0.0015,13.0,6.0,0.0192,0.0056,42.0
2021-07-05,2.5,22.1,1.3,1007.5,96,0.34,0.0015,21.0,9.0,0.0112,0.0139,62.0
2021-07-06,0.5,24.7,1.6,1006.7,91,0.5599999999999999,0.0029,55.0,24.0,0.0233,0.0251,130.0
2021-07-07,0.5,25.8,2.0,1004.2,85,0.45,0.0015,72.0,40.0,0.0256,0.0149,155.0
2021-07-08,7.5,23.7,2.2,1005.6,93,0.34,0.0029,25.0,13.0,0.016,0.0149,70.0
2021-07-09,9.0,23.5,1.4,1005.2,100,0.34,0.0015,21.0,10.0,0.0121,0.0149,62.0
2021-07-10,4.5,27.0,2.5,1005.6,86,0.34,0.0015,42.0,19.0,0.0233,0.0093,104.0
2021-07-11,17.5,24.7,1.7,1008.5,91,0.34,0.0029,34.0,14.0,0.0289,0.0075,87.0
2021-07-12,0.0,25.8,2.0,1008.6,82,0.34,0.0015,42.0,16.0,0.0327999999999999,0.013,104.0
2021-07-13,0.0,25.5,2.0,1010.0,81,0.34,0.0015,42.0,17.0,0.0312,0.0121,104.0
2021-07-14,0.0,25.3,2.4,1013.3,82,0.34,0.0015,38.0,15.0,0.0296,0.0093,95.0
2021-07-15,0.0,26.4,2.5,1016.4,80,0.34,0.0015,38.0,16.0,0.0192,0.0093,95.0
2021-07-16,0.0,27.7,2.7,1017.0,77,0.2299999999999999,0.0015,25.0,11.0,0.0096,0.0093,70.0
2021-07-17,0.0,27.4,2.8,1014.7,74,0.2299999999999999,0.0029,25.0,12.0,0.0088,0.0075,70.0
2021-07-18,0.0,28.1,3.7,1012.8,76,0.2299999999999999,0.0015,25.0,12.0,0.0096,0.0047,70.0
2021-07-19,0.0,29.2,2.7,1012.4,75,0.2299999999999999,0.0015,30.0,15.0,0.0121,0.0084,80.0
2021-07-20,0.0,28.8,2.9,1012.5,72,0.2299999999999999,0.0015,30.0,12.0,0.0104,0.0084,80.0
2021-07-21,0.0,28.4,2.8,1011.6,70,0.2299999999999999,0.0029,25.0,10.0,0.0121,0.0084,70.0
2021-07-22,0.0,28.4,2.9,1010.0,69,0.2299999999999999,0.0015,21.0,9.0,0.0128,0.0065,62.0
2021-07-23,0.0,28.4,2.9,1008.5,71,0.2299999999999999,0.0015,17.0,9.0,0.0112,0.0065,54.0
2021-07-24,0.0,28.5,2.9,1008.4,72,0.2299999999999999,0.0015,21.0,10.0,0.0104,0.0075,62.0
2021-07-25,0.0,28.5,2.5,1007.4,70,0.2299999999999999,0.0015,30.0,11.0,0.0168,0.0056,80.0
2021-07-26,0.0,27.5,2.9,1001.7,66,0.2299999999999999,0.0015,50.0,18.0,0.0224,0.0075,120.0
2021-07-27,34.5,24.9,3.1,995.2,84,0.2299999999999999,0.0015,25.0,10.0,0.0192,0.0065,70.0
2021-07-28,0.0,27.7,3.4,997.4,79,0.2299999999999999,0.0015,46.0,19.0,0.0264,0.0093,112.0
2021-07-29,0.0,27.8,3.6,999.5,79,0.2299999999999999,0.0015,34.0,15.0,0.02,0.0084,87.0
2021-07-30,30.0,25.8,2.4,999.8,93,0.2299999999999999,0.0015,30.0,12.0,0.0121,0.0112,80.0
2021-07-31,0.0,27.5,2.2,999.6,77,0.2299999999999999,0.0015,25.0,10.0,0.0121,0.0075,70.0
2021-08-01,0.0,28.7,3.2,1000.2,76,0.2299999999999999,0.0015,38.0,15.0,0.0289,0.0065,95.0
2021-08-02,0.5,28.6,3.4,1006.1,80,0.2299999999999999,0.0015,30.0,13.0,0.0184,0.0093,80.0
2021-08-03,3.0,29.0,4.0,1009.9,80,0.2299999999999999,0.0015,25.0,15.0,0.0088,0.0065,70.0
2021-08-04,0.0,29.5,3.0,1008.2,76,0.2299999999999999,0.0015,25.0,13.0,0.0088,0.0075,70.0
2021-08-05,0.0,29.1,2.8,1005.1,74,0.2299999999999999,0.0029,25.0,11.0,0.0088,0.0101999999999999,70.0
2021-08-06,0.0,29.1,2.9,1004.2,75,0.2299999999999999,0.0015,25.0,11.0,0.0073,0.0093,70.0
2021-08-07,2.0,27.9,2.5,1003.1,85,0.2299999999999999,0.0015,17.0,9.0,0.0056,0.0065,54.0
2021-08-08,90.5,25.9,3.0,998.0,97,0.2299999999999999,0.0015,13.0,6.0,0.0088,0.0038,42.0
2021-08-09,2.0,28.1,6.1,995.4,84,0.2299999999999999,0.0015,50.0,30.0,0.0192,0.0038,120.0
2021-08-10,0.0,31.0,4.7,996.3,58,0.2299999999999999,0.0015,21.0,9.0,0.0216,0.0047,62.0
2021-08-11,0.0,29.2,2.9,1008.0,61,0.2299999999999999,0.0015,21.0,10.0,0.0208,0.0084,62.0
2021-08-12,0.5,26.0,2.4,1008.8,84,0.34,0.0015,30.0,13.0,0.0168,0.0075,80.0
2021-08-13,20.5,22.5,2.7,1008.0,97,0.34,0.0015,17.0,8.0,0.0241,0.0065,54.0
2021-08-14,77.0,22.3,2.7,1003.6,100,0.34,0.0015,9.0,6.0,0.0112,0.0056,29.0
