年,月,日,日平均気温,日最高気温,日最低気温,日降水量,
2023,10,12,27.2,35.0,19.8,0.0,
2023,10,13,28.4,36.2,21.1,0.0,
2023,10,14,28.6,36.5,21.6,0.0,
2023,10,15,27.4,36.5,21.1,0.0,
2023,10,16,24.7,34.6,17.2,5.0,
2023,10,17,22.1,30.5,17.3,0.0,
2023,10,18,21.1,26.2,15.9,0.0,
2023,10,19,23.0,30.7,16.1,0.0,
2023,10,20,23.4,31.1,15.8,0.0,
2023,10,21,23.8,31.4,15.6,0.0,
2023,10,22,23.5,31.4,17.2,0.0,
2023,10,23,23.7,31.5,16.1,0.0,
2023,10,24,23.8,32.1,16.0,0.0,
2023,10,25,23.5,32.1,15.8,0.0,
2023,10,26,23.8,31.8,15.2,0.0,
2023,10,27,23.1,32.2,14.3,0.0,
2023,10,28,23.7,32.5,16.3,0.0,
2023,10,29,23.6,33.4,16.2,0.0,
2023,10,30,24.6,33.5,17.3,0.0,
2023,10,31,24.3,33.5,16.4,0.0,
2023,11,1,23.9,32.3,16.3,0.0,
2023,11,2,23.2,32.3,16.8,0.0,
2023,11,3,22.3,30.2,16.6,0.0,
